jenis,kategori,jenis_kulit,merk,nama_product,nama_gambar,key_ingredients,ingredients,deskripsi,no_BPOM,kegunaan
Cleanser,Oil,Berminyak,Skinoia,Calendula Light Cleansing Oil,skinoia_calendulalightcleansingoil.jpg,"Antioxidant: Tocopherol, Calendula Officinalis Extract
Soothing: Calendula Officinalis Extract, Bisabolol
","Prunus Armeniaca (Apricot) Kernel Oil, Prunus Amygdalus (Sweet Almond) Oil, Glycine Soja (Soybean) Oil, Caprylic/Capric Triglyceride, Ribes Nigrum Seed Oil, Ricinus Communis Oil, Orbignya Oleifera Seed Oil Glycereth-8-Esters, Sunflower Seed Oil Glycereth-8 Esters, Tocopherol, Calendula Officinalis Extract, Bisabolol, Cananga Odorata Oil
.",Diformulasikan ulang dengan minyak cananga (ylang-ylang) untuk pengalaman pembersihan yang lebih santai dan menyenangkan!.,NA18191233875,"Mengangkat kotoran, sebum, dan sisa make-up, mengurangi komedo dan whitehead, mengangkat sel kulit mati, menenangkan dan meredakan peradangan jerawat, mempercepat penyembuhan jerawat."
Cleanser,Oil,Berminyak,Anua,Heartleaf Pore Control Cleansing Oil,anua_heartleafporecontrolcleansingoil.jpeg,"Antioxidant: Olea Europaea (Olive) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Tocopherol, Houttuynia Cordata Extract
Skin brightening: Curcuma Longa (Turmeric) Root Extract
Soothing: Curcuma Longa (Turmeric) Root Extract, Houttuynia Cordata Extract
","Ethylhexyl Palmitate, Sorbeth-30 Tetraoleate, Sorbitan Sesquioleate, Caprylic/Capric Triglyceride, Butyl Avocadate, Fragrance, Helianthus Annuus (Sunflower) Seed Oil, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Caprylyl Glycol, Ethylhexylglycerin, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Flower Extract, Tocopherol, Melia Azadirachta Leaf Extract, Houttuynia Cordata Extract, Corallina Officinalis Extract, Melia Azadirachta Bark Extract, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract.",Pembersih minyak ini secara efektif menghilangkan kotoran kulit sambil meninggalkan hasil akhir yang segar dan terhidrasi. Ekstrak Heartleaf dalam formula ringan membantu mencegah iritasi. Cocok untuk kulit berjerawat.,NA26241200483,"Membersihkan makeup, kotoran, dan sebum, mengontrol minyak berlebih, menjaga dan menenangkan kulit sensitif, memberikan hasil akhir kulit yang segar dan lembap, mencegah iritasi."
Cleanser,Oil,Berminyak,Sensatia Botanicals,Rejuvenating Pomegranate Cleansing Oil,sensatiabotanicals_rejuvenatingpomegranatecleansingoil.jpg,"Antioxidant: Punica Granatum (Pomegranate) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Hippophae Rhamnoides (Seabuckthorn) Oil, Tocopherol (Vitamin E)
Skin-identical ingredient: Squalane (Olive Derived)
","Prunus Armeniaca (Apricot) Kernel Oil, Butyrospermum Parkii (Shea) Butter, Squalane (Olive Derived), Punica Granatum (Pomegranate) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Hippophae Rhamnoides (Seabuckthorn) Oil, Tocopherol (Vitamin E), Schizandra Chinensis Fruit Extract, Citrus Medica Limonum (Lemon) Oil, Limonene, Cucumis Sativa (Cucumber) Seed Oil, Matricaria Chamomila (Chamomile) Oil, Citral
.","Hilangkan debu, kotoran, dan riasan tahan lama dengan minyak pembersih delima yang meremajakan, formula unik yang terbuat dari bahan-bahan alami. Campuran alaminya terdiri dari minyak delima, minyak argan, dan magnolia berry Ekstrak, yang kaya akan antioksidan dan fitonutrien. Pijat lembut pada wajah dan bilas untuk membuat kulit benar-benar bersih, tenang dan kencang .",NA18171203374,"Mengangkat kotoran, minyak berlebih, dan sisa makeup tanpa mengeringkan kulit, mengontrol produksi minyak alami pada kulit wajah, mengurangi garis halus pada wajah, membantu menghindari stres pada kulit."
Cleanser,Scrub & Exfoliator,Berminyak,Himalaya,Purifying Neem Scrub,himalaya_purifyingneemscrub.jpg,"Key Ingredients
Antioxidant: Tocopheryl Acetate, Curcuma Longa Root Extract
Skin brightening: Curcuma Longa Root Extract
Soothing: Curcuma Longa Root Extract","Aqua, Stearic Acid, Caprylic/Capric Triglyceride, Cetyl Alcohol, Crystalline Cellulose, Sorbitan, Sorbitan Stearate, Sucrose Cocoate, Ethanol, Ethylhexylglycerin, Fragrance, Carbomer, Prunus Armeniaca (Apricot) Seed Powder, Sodium Hydroxide, Benzyl Alcohol, Tocopheryl Acetate, Disodium EDTA, Melia Azadirachta Leaf Extract, Curcuma Longa Root Extract.",Lulur wajah untuk kulit normal hingga berminyak.,NA18210201058,"Mengangkat sel kulit mati dan komedo, membersihkan pori-pori yang tersumbat, merawat kulit berjerawat, mencerahkan kulit, membuat kulit lembut."
Cleanser,Scrub & Exfoliator,Berminyak,Skintific,Lactic Acid Skin Renewal Exfoliating Serum,skintific_lacticacidskinrenewalexfoliatingserum.jpeg,"Anti-acne: Salicylic Acid, Niacinamide
Antioxidant: Rutin, Alpha-Arbutin
Cell-communicating ingredient: Niacinamide
Exfoliant: Lactic Acid, Gluconolactone, Salicylic Acid, Lactobionic Acid, Mandelic Acid
Skin brightening: Niacinamide, Alpha-Arbutin
Skin-identical ingredient: Glycerin
Soothing: Salicylic Acid
","Aqua, Glycerin, Lactic Acid, Butylene Glycol, Gluconolactone, Propylene Glycol, Propanediol, Sodium Hydroxide, Albizia Julibrissin Bark Extract, Succinic Acid, Hydrolyzed Collagen, Enantia Chlorantha Bark Extract, Citrus Paradisi Fruit Extract, Xanthan Gum, Hydroxyacetophenone, Salicylic Acid, Lactobionic Acid, Mandelic Acid, Hydroxycinnamic Acid, Rutin, Glycerophosphoinositol Choline, Niacinamide, Alpha-Arbutin, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Ammonium Sulfate, Sodium Sulfate, Citric Acid, Amylopectin, Ethylhexylglycerin, Oleanolic Acid, Dextrin, Phenoxyethanol, Sodium Benzoate, Aroma.","Serum pengelupasan kulit dengan bahan utama asam laktat, asam suksinat dan asam jeruk bali merah muda, memberikan hasil yang maksimal namun lembut untuk merawat kulit yang rawan jerawat, berminyak dan bertekstur.",NA11230100431,"Mengatasi kulit berjerawat dan berminyak, menyamarkan pori-pori, mencerahkan kulit, menghaluskan tekstur kulit, menenangkan kulit, mengontrol minyak berlebih, memudarkan bekas jerawat."
Cleanser,Scrub & Exfoliator,Berminyak,Emina,Ms.Pimple Acne Solution Exfoliating ,emina_ms.pimpleacnesolutionexfoliating.jpg,"Anti-acne: Zinc Gluconate, Salicylic Acid
Antioxidant: Hamamelis Virginiana Witch Hazel Extract
Exfoliant: Salicylic Acid
Skin-identical ingredient: Glyserin
Soothing: Biosaccharide Gum-1, Zinc Gluconate, Salicylic Acid, Allantoin, Hamamelis Virginiana Witch Hazel Extract
","Aqua, Glyserin, Biosaccharide Gum-1, Zinc Gluconate, Butylene Glycol, Phenoxyethanol, Salicylic Acid, Amylopectin, Dextrin, Xanthan Gum, Chlorphenesin, Allantoin, Disodium EDTA, Aminomethyl Propanol, Trideceth-9, Hamamelis Virginiana Witch Hazel Extract, PEG-40 Hydrogenated Castor Oil, Fragrance, Polysorbate 20, Epilobium Angustifolium Extract, Sodium Metabisulfite
.","Diformulasikan untuk membantu menghilangkan sel kulit mati dan komedo dengan lembut. Diperkaya dengan ekstrak rosebay willowherb, BHA ringan, dan seng glukonat yang mampu bekerja secara intensif melawan penyebab jerawat dan membersihkan pori-pori dari penumpukan sisa kotoran tanpa membuat kulit kering. .",NA18211207594,"Mengangkat sel kulit mati dan komedo, membersihkan pori-pori, dan melawan penyebab jerawat."
Treatment,Eye Treatment,Berminyak,Joylab,Hi! Bright Eye Gel Creme,joylab_hi!brighteyegelcreme.jpg,"Anti-acne: Niacinamide
Antioxidant: Caffeine, Tocopheryl Acetate, Portulaca Oleracea Extract
Cell-communicating ingredient: Niacinamide, Adenosine
Skin brightening: Niacinamide
Skin-identical ingredient: Glycerin, Squalane, Arginine, Sodium Hyaluronate
Soothing: Panthenol, Allantoin, Dipotassium Glycyrrhizate, Portulaca Oleracea Extract
","Water, Glycerin, Niacinamide, Butylene Glycol, Squalane, Cetyl Ethylhexanoate, Aluminum Starch Octenylsuccinate, 1,2-Hexanediol, Caffeine, Pentylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Panthenol, Hydroxyacetophenone, Ammonium Acryloyldimethyltaurate/VP Copolymer, PPG-5-Ceteth-10 Phosphate, Hydrogenated Olive Oil Unsaponifiables, Sodium Polyacrylate, Sodium Hyaluronate, Adenosine, Allantoin, Tocopheryl Acetate, Citrus Junos Peel Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Dipotassium Glycyrrhizate, Portulaca Oleracea Extract
.",Krim mata gel ultra-ringan dengan 5% niacinamide untuk mencerahkan dan mengurangi munculnya lingkaran hitam di bawah area mata.,NA18201901933,"Mengatasi dan mengurangi tampilan mata panda, melembapkan, mencerahkan, dan mengurangi kerutan atau garis halus, menjaga kulit tetap lembab dan lembut."
Treatment,Skin Soothing Treatment,Berminyak,Nature Republic,Aloe Vera 92% Soothing Gel,naturerepublic_aloevera92%soothinggel.jpg,"Key Ingredients
Antioxidant: Calendula Officinalis Flower Extract
Skin-identical ingredient: Glycerin, Sodium Hyaluronate
Soothing: Aloe Barbadensis Leaf Extract (92%), Calendula Officinalis Flower Extract
","Aloe Barbadensis Leaf Extract (92%), Alcohol, Glyceryl Polyacrylate, Dipropylene Glycol, Butylene Glycol, Glycerin, Propylene Glycol, 1,2-Hexanediol, Polyglutamic Acid, Betaine, Sodium Hyaluronate, Calendula Officinalis Flower Extract, Mentha Viridis (Spearmint) Extract, Melissa Officinalis Extract, Carbomer, PEG-60 Hydrogenated Castor Oil, Triethanolamine, Phenoxyethanol, Water, Fragrance, Disodium EDTA.",Efek mengencangkan dan melembabkan kulit. Gel yang cepat menyerap memberikan rasa menyegarkan pada kulit. Efek menenangkan dan melembabkan. Memberikan efek menenangkan dan melembabkan pada kulit sensitif. Membuat kulit sehat.,NA26170105439,"Melembapkan dan menyejukkan kulit
menenangkan kulit yang kemerahan akibat paparan sinar matahari
mengatasi kulit kering
menyerap kelebihan minyak di kulit
menghidrasi bibir
membantu mengurangi kemerahan, iritasi, dan peradangan pada kulit
membantu menghaluskan tekstur kulit
mencerahkan wajah."
Treatment,Skin Soothing Treatment,Berminyak,Some by Mi,Real Cica 92% Cool Calming Soothing Gel,somebymi_realcica92%coolcalmingsoothinggel.jpg,"Anti-acne: Niacinamide, Salicylic Acid
Antioxidant: Centella Asiatica Extract, Asiaticoside, Madecassoside, Rosmarinus Officinalis (Rosemary) Leaf Oil
Cell-communicating ingredient: Niacinamide, Adenosine
Exfoliant: Salicylic Acid, Lactobionic Acid
Skin brightening: Niacinamide
Skin-identical ingredient: Sodium Hyaluronate, Arginine
Soothing: Centella Asiatica Extract, Madecassoside, Allantoin, Salicylic Acid
","Centella Asiatica Extract, Water, Niacinamide, Dipropylene Glycol, Hydroxyethyl Urea, Melaleuca Alternifolia (Tea Tree) Leaf Water, Artemisia Princeps Leaf Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Eclipta Prostrata Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Madecassic Acid, Asiaticoside, Asiatic Acid, Madecassoside, Allantoin, Arginine, Adenosine, Salicylic Acid, Lactobionic Acid, Citric Acid, C12-13 Pareth-9, Carbomer, 1,2-Hexanediol, Benzyl Glycol, Ethylhexylglycerin, Raspberry Ketone, Rosmarinus Officinalis (Rosemary) Leaf Oil
.","Sengatan matahari, kekeringan, dan jerawat - ini beberapa oleh mi AHA-BHA-PHA cica asli 92% gel menenangkan dingin mengatasi semuanya dalam satu langkah.",NA26230100761,"Menenangkan kulit
melembabkan kulit
mendinginkan kulit
merawat kulit yang teriritasi
membersihkan minyak, kotoran, dan sel kulit mati
menjaga kelembapan kulit."
Treatment,Skin Soothing Treatment,Berminyak,Herborist,Aloe Vera Gel 98%,herborist_aloeveragel98%.jpg,"Antioxidant: Tocopheryl Acetate
Soothing: Aloe Barbadensis Leaf Extract
","Aloe Barbadensis Leaf Extract, Aqua, Dmdm Hydantoin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Perfume, Triethanolamine, Propylene Glycol
.",Mengandung 98% Aloe Vera yang berfungsi untuk melembabkan dan memberikan sensasi sejuk. Mengandung Vit E yang berfungsi sebagai anti-oksidan alami dan menghaluskan kulit. Dapat digunakan untuk Memberikan sensasi sejuk dan nyaman pada kulit yang terkena sinar matahari. Dengan aroma alami yang menyegarkan dan tahan lama. .,NA18180102236,"Melembapkan, menghaluskan, dan menyejukkan kulit wajah, tubuh, dan rambut."
Treatment,Peeling,Berminyak,Elformula,Intensive Peeling Solution,elformula_intensivepeelingsolution.jpeg,"Anti-acne: Salicylic Acid
Antioxidant: Hydrolyzed Gardenia Florida Extract, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Cysteine
Exfoliant: Glycolic Acid, Gluconolactone, Salicylic Acid
Skin brightening: Glycyrrhiza Glabra (Licorice) Root Extract
Skin-identical ingredient: Glycerin, Glycine, Serine, Aspartic Acid, Alanine, Arginine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine
Soothing: Salicylic Acid, Beta-Glucan, Centella Asiatica Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract","Water, Glycolic Acid, Alcohol, Glycerin, Glycereth-26, Butylene Glycol, Sodium Hydroxide, 1,2-Hexanediol, Gluconolactone, Salicylic Acid, Xanthan Gum, Ethylhexylglycerin, PEG-60 Hydrogenated Castor Oil, Hydrolyzed Gardenia Florida Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Maltodextrin, Disodium EDTA, Beta-Glucan, Fragrance, Centella Asiatica Extract, Glycine, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Serine, Glutamic Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Aspartic Acid, Leucine, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Methionine, Cysteine
.",Chemical peel adalah yang paling aman untuk pengelupasan kulit wajah dibandingkan dengan menggunakan chemical peel biasa atau pengelupasan fisik seperti scrub yang dapat merusak skin barrier.,NA18220100965,"Mengangkat sel kulit mati
mencerahkan kulit
mengontrol minyak pada wajah
mengurangi jerawat dan bekas jerawat
membantu mengecilkan pori-pori
meratakan warna kulit
membersihkan pori-pori
meregenerasi kulit wajah."
Treatment,Peeling,Berminyak,Somethinc,AHA BHA PHA Peeling Serum,somethinc_ahabhaphapeelingserum.jpg,"Anti-acne: Niacinamide, Salicylic Acid
Cell-communicating ingredient: Niacinamide
Exfoliant: Lactobionic Acid, Glycolic Acid, Salicylic Acid, Lactic Acid
Skin brightening: Niacinamide
Skin-identical ingredient: Sodium Hyaluronate, Glycerin
Soothing: Panthenol, Salicylic Acid
","Niacinamide, Lactobionic Acid, Panthenol, Glycolic Acid, Water, Sodium Hyaluronate, Glycerin, Salicylic Acid, Hydroxyethylcellulose, Hibiscus Sabdariffa Flower Extract, Citric Acid, Lactic Acid, Phenoxyethanol, Triethanolamine, Daucus Carota Sativa (Carrot) E.","Membantu membersihkan pori-pori yang tersumbat, mengangkat sel kulit mati, & menjaga tingkat kelembaban kulit.",NA18220200930,"Membersihkan pori-pori tersumbat
mengangkat sel kulit mati
menjaga kelembaban kulit
menyamarkan bekas jerawat
meregenerasi kulit
membuat wajah lebih cerah
melindungi kulit dari kerusakan akibat paparan sinar uv."
Treatment,Peeling,Berminyak,Scarlett,Peeling So Good,scarlett_peelingsogood.jpg,"Antioxidant: Centella Asiatica Extract
Exfoliant: Gluconolactone, Lactic Acid
Skin-identical ingredient: Glyserin
Soothing: Centella Asiatica Extract, Allantoin, Aloe Barbadensis Leaf Extract
","Aqua, Glyserin, Gluconolactone, Succinic Acid, Behentrimonium Chloride, Galactomyces Ferment Filtrate, Phenoxyethanol, Aloe Barbadensis Leaf Water, Centella Asiatica Extract, Lactic Acid, Cetrimonium Chloride, Allantoin, Aloe Barbadensis Leaf Extract, Isopropyl Alcohol, Vaccinium Myrtillus Fruit Extract, DMDM Hydantoin, Ethylhexylglycerin, Saccharum Officinarum (Sugar Cane) Extract, 1,2-Hexanediol, Pentylene Glycol, Butylene Glycol, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Acer Saccharum (Sugar Maple) Extract, Pvm/Ma Copolymer
.",Agen pengelupasan kulit.,NA18230107070,"Mengangkat sel kulit mati
mencerahkan dan meratakan warna kulit
membuat kulit tampak lembut, halus, dan bercahaya
melawan bakteri penyebab jerawat
menyamarkan noda hitam."
Treatment,Serum & Essence,Berminyak,Whitelab,Acne Calming Serum,whitelab_acnecalmingserum.jpg,"Anti-acne: Niacinamide, Salicylic Acid
Antioxidant: Centella Asiatica Extract
Cell-communicating ingredient: Niacinamide
Exfoliant: Salicylic Acid, Lactic Acid
Skin brightening: Niacinamide, Cystoseira TamariscIfolia Extract, Licorice (Glycyrrhiza Glabra Root Extract
Skin-identical ingredient: Glyserin, Sodium Hyaluronate
Soothing: Centella Asiatica Extract, Salicylic Acid, Dipotassium Glycyrrhizate, Licorice (Glycyrrhiza Glabra Root Extract
","Aqua, Cyclopentasiloxane, Glyserin, Niacinamide, Propanediol, Melaleuca (Teatree) Leaf Water, Centella Asiatica Extract, Fomes Officinalis Extract, Yeast Ferment Extract, PEG-6 Caprylic/Capric Glycerides, Polyacrylamide, Salicylic Acid, Cystoseira TamariscIfolia Extract, Lactic Acid, Dipotassium Glycyrrhizate, C13-14 Isoparaffin, C9-11 Pareth-6, DMDM Hydantoin, Sodium Hyaluronate, Hexamidine Diisethionate, Licorice (Glycyrrhiza Glabra Root Extract, Collagen, Xanthan Gum, Parfum
.",Whitelab acne calming serum diperkaya dengan tea tree & centella asiatica yang bermanfaat untuk menenangkan kulit yang iritasi & meradang akibat jerawat serta membantu mempercepat penyembuhan kulit yang berjerawat. Dilengkapi dengan hexamidine untuk membantu menghambat pertumbuhan bakteri penyebab jerawat. Sehingga whitelab acne calming serum sangat tepat untuk kamu yang sedang berjerawat. .,NA18240113013,"Merawat kulit yang berjerawat
menenangkan kulit yang iritasi, sensitif, atau meradang
menghambat pertumbuhan bakteri penyebab jerawat
mencegah timbulnya jerawat
melembabkan
mencerahkan kulit."
Treatment,Serum & Essence,Berminyak,Avoskin,Miraculous Divine Aura Toner-essence,avoskin_miraculousdivineauratoner-essence.jpg,"Anti-acne: Niacinamide, Zinc Pca
Antioxidant: 3-O-Ethyl Ascorbic Acid, Sodium Bisulfite
Cell-communicating ingredient: Niacinamide
Exfoliant: Lactic Acid
Skin brightening: Niacinamide, 3-O-Ethyl Ascorbic Acid
Skin-identical ingredient: Glycerin, Sodium PCA
Soothing: Betula Alba Leaf Extract
","Aqua, Niacinamide, Quartz, Glycerin, 3-O-Ethyl Ascorbic Acid, Propylene Glycol, Phenoxyethanol, Zinc Pca, Rosa Canina Fruit Extract, Sodium PCA, Butylene Glycol, Chlorphenesin, Sodium Bisulfite, Hydrolyzed Hyaluronic Acid, Tetrasodium EDTA, Lactic Acid, Betula Alba Leaf Extract, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate
.","Diformulasikan dengan 5c/o niacinamide, 2c/o 3-o-ethyl ascorbic acid (vitamin c), asam hialuronat, dan ekstrak birch sebagai bahan utama.",NA18211208525,"Mencerahkan warna kulit
mengurangi bintik hitam
merawat kulit berjerawat
menjaga elastisitas kulit
mengurangi tampilan pori-pori
melembapkan kulit."
Treatment,Serum & Essence,Berminyak,Whitelab,Hydrating Face Essence,whitelab_hydratingfaceessence.jpg,"Anti-acne: Niacinamide
Cell-communicating ingredient: Niacinamide
Skin brightening: Niacinamide
Skin-identical ingredient: Sodium Hyaluronate
Soothing: Allantoin
","Aqua, Galactomyces Ferment Filtrate, Propylene Glycol, Niacinamide, DMDM Hydantoin, Allantoin, PEG-40 Hydrogenated Castor Oil, Tetrasodium EDTA, Parfum, Sodium Hyaluronate, Fomes Officinalis Extract, Hexamidine Diisethionate
.",Essence yang menenangkan kulit yang teriritasi.,NA18201205136,"Memberikan kelembaban ekstra pada kulit, mencerahkan kulit, merawat kehalusan kulit, merawat kekencangan dan elastisitas kulit, membantu memperbaiki tekstur kulit."
Treatment,Acne Treatment,Berminyak,Acnes,Sealing Gel,acnes_sealinggel.png,"Anti-acne: Salicylic Acid, Niacinamide, Zinc Pca, Phellodendron Amurense Bark Extract, Potassium Azeloyl Diglycinate
Antioxidant: Tocopheryl Acetate, Astragalus Membranaceus Root Extract, Tocopherol, Asiaticoside, Calendula Officinalis Flower Extract, Zingiber Officinale (Ginger) Root Extract
Cell-communicating ingredient: Niacinamide, Retinyl Palmitate
Exfoliant: Salicylic Acid
Skin brightening: Niacinamide, Potassium Azeloyl Diglycinate
Skin-identical ingredient: Glycerin
Soothing: Salicylic Acid, Menthol, Phellodendron Amurense Bark Extract, Bisabolol, Calendula Officinalis Flower Extract, Biosaccharide Gum-1, Potassium Azeloyl Diglycinate, Zingiber Officinale (Ginger) Root Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract
","Water, Methylpropanediol, Alcohol, PEG-60 Hydrogenated Castor Oil, Glycerin, Pentylene Glycol, PEG/PPG-14/7 Dimethyl Ether, Salicylic Acid, Butylene Glycol, Tocopheryl Acetate, Sodium Hydroxide, Niacinamide, Retinyl Palmitate, Xanthan Gum, Zinc Pca, Saccharide Isomerate, Pyridoxine Hcl, Menthol, Sophora Angustifolia Root Extract, Inonotus Obliquus (Mushroom) Extract, Disodium EDTA, Phellodendron Amurense Bark Extract, Bisabolol, O-Cymen-5-Ol (Isopropyl Methylphenol), Tremella Fuciformis (Mushroom) Extract, Atractylodes Macrocephala Rhizome Extract, Lactobacillus/Soymilk Ferment Filtrate, Fragrance, Astragalus Membranaceus Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Tocopherol, Saposhnikovia Divaricata Root Extract, Gastrodia Elata Root Extract, Asiaticoside, Madecassic Acid, Butyl Avocadate, Chondrus Crispus Extract, Propylene Glycol, Albizia Julibrissin Flower Extract, Asiatic Acid, Calendula Officinalis Flower Extract, Yeast Polysaccharides, Biosaccharide Gum-1, Potassium Azeloyl Diglycinate, Phenoxyethanol, Citric Acid, Sodium Citrate, Zingiber Officinale (Ginger) Root Extract, Potassium Sorbate, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Chlorphenesin, Sodium Dehydroacetate, Caprylyl Glycol
.",Mengurangi jerawat.,NA18150104159,"Mengatasi jerawat, anti bakteri untuk melawan bakteri penyebab jerawat."
Treatment,Acne Treatment,Berminyak,NPURE,Cica Acne Spot,npure_cicaacnespot.jpg,"Anti-acne: Sulfur, Niacinamide, Salicylic Acid, Zinc Pca
Antioxidant: Centella Asiatica Extract, Tocopheryl Acetate
Cell-communicating ingredient: Niacinamide
Exfoliant: Lactic Acid, Salicylic Acid
Skin brightening: Niacinamide
Skin-identical ingredient: Glycerin
Soothing: Centella Asiatica Extract, Bisabolol, Salicylic Acid, Allantoin, Boswellia Serrata Extract
","Aqua, Bentonite, Kaolin, Glycerin, Zinc Carbonate, Sulfur, Magnesium Aluminum Silicate, Niacinamide, Milk Protein, Centella Asiatica Extract, PEG-100 Stearate, Glyceryl Stearate, Bisabolol, Lactic Acid, Cetyl Alcohol, Salicylic Acid, Allantoin, Zinc Pca, Oryza Sativa Bran Extract, Boswellia Serrata Extract, Honey Extract, Oligopeptide-10, Phenoxyethanol, Butylene Glycol, Tocopheryl Acetate, Amylopectin, Xanthan Gum, Dextrin, Sodium Benzoate.","Pengobatan jerawat alami dengan peptida jerawat granaktif, ekstrak centella asiatica alami, asam salisilat dan belerang yang membantu mengobati jerawat, mengurangi kemerahan dan peradangan.",NA18210107001,"Membantu mempercepat penyembuhan jerawat
mengatasi jerawat tanpa meninggalkan bekas luka
melawan bakteri penyebab jerawat
menenangkan kulit
mengurangi kemerahan kulit
membantu membersihkan pori-pori dari kotoran
mengurangi minyak berlebih."
Mask,Sleeping Mask,Berminyak,BioAqua,Salicylic Acid Acne,bioaqua_salicylicacidacne.png,"Anti-acne: Salicylic Acid, Niacinamide
Antioxidant: Centella Asiatica Leaf Extract
Cell-communicating ingredient: Niacinamide
Exfoliant: Salicylic Acid
Skin brightening: Niacinamide
Skin-identical ingredient: Ceramide 3, Sodium Hyaluronate
Soothing: Allantoin, Salicylic Acid, Centella Asiatica Leaf Extract","Aqua, Propylene Glycol, Betaine, Allantoin, Carbomer, Triethanolamine, Methylparaben, Diazolidinyl Urea, Iodopropynyl Butylcarbamate, PEG-40 Hydrogenated Castor Oil, Fragrance (Parfum) Components, Finished Fragrances, Salicylic Acid, Centella Asiatica Leaf Extract, Niacinamide, Ceramide 3, Sodium Hyaluronate
.","Pembersihan jerawat yang lembut dan kulit halus, mengisi dan mengunci air, menyegarkan dan melembabkan.",NA11210200123,"Mengatasi jerawat
mengecilkan pori-pori
menenangkan kulit berjerawat
mengangkat sel kulit mati
memudarkan jerawat
memperbaiki skin barrier
melembabkan wajah."
Mask,Sleeping Mask,Berminyak,Somethinc,Bee Power Propolis & Manuka Honey Sleeping Mask,somethinc_beepowerpropolis&manukahoneysleepingmask.jpg,"Antioxidant: Tocopherol
Skin-identical ingredient: Glycerin
","Aqua, Butylene Glycol, Pentylene Glycol, Trehalose, Ammonium Polyacryloyldimethyl Taurate, 1,2-Hexanediol, Polyglyceryl-4 Caprate, Glycerin, Disodium EDTA, Flavour, Honey (Manuka) Extract, Ethylhexylglycerin, Triethanolamine, Ethyl Hexanediol, Phenoxyethanol, Propolis Extract, Sodium Benzoate, Citric Acid, Potassium Sorbate, Bee Venom/As Melittin, Beta-Carotene, Limonene, Tocopherol
.","Sleeping mask somethinc merupakan skincare sleeping mask terbaik dengan superfood bee glow power: korean propolis, manuka honey, & bee venom yang secara intens memberi kelembaban & nutrisi di malam hari.",NA18220200561,"Memperkuat skin barrier, menghidrasi kulit, memberikan nutrisi di malam hari, membuat kulit tampak lebih glowing dan bebas kilap di pagi hari."
